iter	Passed	Remaining
300	12726	71833
301	12788	71903
302	12839	71911
303	12896	71947
304	12949	71964
305	12995	71943
306	13040	71911
307	13086	71893
308	13132	71870
309	13193	71927
310	13236	71883
311	13279	71846
312	13329	71844
313	13386	71875
314	13420	71790
315	13473	71801
316	13522	71790
317	13565	71750
318	13616	71752
319	13664	71737
320	13708	71701
321	13749	71653
322	13786	71577
323	13825	71517
324	13878	71527
325	13941	71588
326	13991	71584
327	14045	71595
328	14113	71684
329	14181	71766
330	14227	71739
331	14283	71760
332	14337	71775
333	14388	71771
334	14434	71743
335	14483	71730
336	14545	71779
337	14589	71739
338	14638	71726
339	14689	71720
340	14742	71725
341	14792	71713
342	14830	71643
343	14875	71608
344	14920	71575
345	14969	71561
346	15016	71533
347	15062	71504
348	15115	71504
349	15169	71513
350	15207	71443
351	15245	71375
352	15287	71327
353	15346	71355
354	15392	71327
355	15442	71314
356	15490	71290
357	15531	71238
358	15582	71226
359	15639	71246
360	15707	71314
361	15775	71383
362	15831	71393
363	15880	71373
364	15938	71394
365	16000	71435
366	16057	71451
367	16112	71455
368	16170	71473
369	16214	71431
370	16277	71469
371	16338	71502
372	16412	71590
373	16514	71797
374	16591	71896
375	16706	72159
376	16808	72360
377	16900	72520
378	16972	72592
379	17103	72915
380	17202	73101
381	17329	73401
382	17436	73616
383	17536	73797
384	17654	74056
385	17721	74099
386	17789	74146
387	17833	74089
388	17882	74060
389	17924	73994
390	17974	73967
391	18040	74001
392	18100	74012
393	18154	73999
394	18215	74015
395	18285	74063
396	18362	74143
397	18430	74185
398	18512	74280
399	18582	74329
400	18706	74592
401	18793	74705
402	18885	74840
403	18947	74853
404	19050	75027
405	19144	75163
406	19203	75160
407	19293	75283
408	19358	75305
409	19424	75330
410	19486	75337
411	19547	75343
412	19588	75270
413	19642	75247
414	19688	75195
415	19735	75146
416	19780	75088
417	19836	75073
418	19912	75136
419	19965	75107
420	20017	75079
421	20073	75063
422	20126	75035
423	20172	74982
424	20220	74935
425	20259	74855
426	20306	74807
427	20349	74742
428	20399	74703
429	20441	74636
430	20499	74627
431	20548	74583
432	20606	74574
433	20663	74558
434	20701	74478
435	20752	74444
436	20810	74431
437	20854	74369
438	20905	74337
439	20945	74260
440	20985	74186
441	21038	74156
442	21081	74094
443	21127	74043
444	21169	73973
445	21235	73991
446	21293	73978
447	21348	73956
448	21397	73912
449	21438	73842
450	21488	73802
451	21551	73809
452	21608	73792
453	21663	73769
454	21713	73730
455	21769	73710
456	21818	73668
457	21861	73602
458	21908	73554
459	21953	73495
460	21994	73426
461	22042	73381
462	22087	73324
463	22140	73292
464	22188	73245
465	22276	73329
466	22332	73311
467	22399	73325
468	22467	73343
469	22511	73281
470	22558	73230
471	22608	73188
472	22660	73156
473	22705	73096
474	22763	73082
475	22807	73023
476	22855	72976
477	22896	72903
478	22944	72855
479	22985	72786
480	23032	72738
481	23084	72702
482	23130	72646
483	23188	72630
484	23235	72581
485	23284	72535
486	23331	72484
487	23380	72442
488	23428	72393
489	23476	72345
490	23523	72294
491	23578	72270
492	23625	72218
493	23686	72210
494	23740	72181
495	23785	72123
496	23835	72082
497	23884	72036
498	23930	71982
499	23977	71932
500	24027	71891
501	24072	71833
502	24137	71837
503	24195	71818
504	24231	71734
505	24281	71692
506	24324	71630
507	24376	71595
508	24426	71552
509	24475	71506
510	24523	71459
511	24565	71392
512	24616	71354
513	24659	71292
514	24718	71275
515	24769	71235
516	24813	71177
517	24860	71127
518	24915	71099
519	24955	71026
520	25001	70972
521	25048	70924
522	25095	70872
523	25149	70842
524	25203	70811
525	25260	70785
526	25305	70730
527	25354	70684
528	25402	70636
529	25452	70594
530	25501	70548
531	25542	70480
532	25593	70443
533	25637	70384
534	25681	70324
535	25729	70276
536	25786	70252
537	25844	70230
538	25895	70190
539	25944	70145
540	25996	70108
541	26037	70043
542	26081	69984
543	26131	69941
544	26190	69920
545	26236	69867
546	26282	69813
547	26337	69784
548	26402	69781
549	26462	69766
550	26526	69759
551	26580	69726
552	26631	69685
553	26674	69624
554	26724	69580
555	26779	69548
556	26826	69498
557	26874	69450
558	26932	69426
559	26983	69385
560	27030	69336
561	27073	69272
562	27115	69208
563	27158	69147
564	27219	69132
565	27266	69080
566	27313	69031
567	27364	68990
568	27410	68935
569	27454	68876
570	27504	68834
571	27561	68808
572	27604	68747
573	27653	68701
574	27717	68692
575	27771	68658
576	27823	68617
577	27874	68575
578	27925	68536
579	27978	68498
580	28035	68471
581	28085	68428
582	28141	68399
583	28208	68397
584	28262	68362
585	28318	68332
586	28367	68285
587	28425	68260
588	28481	68230
589	28537	68200
590	28588	68156
591	28644	68127
592	28689	68071
593	28740	68029
594	28789	67981
595	28827	67910
596	28877	67865
597	28925	67814
598	28979	67780
599	29024	67724
600	29081	67696
601	29126	67639
602	29165	67568
603	29208	67509
604	29265	67480
605	29311	67425
606	29353	67362
607	29414	67342
608	29453	67273
609	29505	67233
610	29549	67176
611	29603	67140
612	29657	67104
613	29708	67062
614	29760	67021
615	29822	67004
616	29878	66971
617	29933	66939
618	29987	66902
619	30036	66855
620	30079	66794
621	30129	66750
622	30172	66688
623	30208	66614
624	30254	66560
625	30304	66514
626	30349	66459
627	30398	66411
628	30442	66354
629	30496	66316
630	30558	66299
631	30611	66259
632	30662	66217
633	30727	66204
634	30779	66164
635	30821	66101
636	30867	66048
637	30921	66010
638	30977	65978
639	31045	65972
640	31107	65951
641	31159	65909
642	31208	65862
643	31257	65815
644	31303	65761
645	31357	65725
646	31411	65688
647	31460	65639
648	31512	65597
649	31556	65539
650	31605	65493
651	31664	65465
652	31716	65424
653	31774	65396
654	31824	65350
655	31866	65286
656	31910	65229
657	31952	65167
658	32002	65121
659	32053	65077
660	32099	65024
661	32150	64980
662	32194	64922
663	32247	64884
664	32304	64851
665	32352	64801
666	32403	64758
667	32463	64731
668	32513	64687
669	32574	64663
670	32631	64631
671	32682	64586
672	32728	64533
673	32787	64503
674	32832	64449
675	32884	64407
676	32932	64356
677	32984	64314
678	33029	64259
679	33080	64214
680	33131	64171
681	33177	64117
682	33238	64091
683	33299	64066
684	33346	64015
685	33392	63961
686	33446	63923
687	33495	63875
688	33548	63834
689	33600	63792
690	33662	63769
691	33727	63751
692	33779	63709
693	33825	63653
694	33870	63598
695	33908	63530
696	33949	63466
697	34010	63441
698	34061	63396
699	34102	63333
700	34155	63291
701	34207	63249
702	34252	63194
703	34315	63171
704	34370	63135
705	34418	63084
706	34464	63031
707	34517	62988
708	34570	62948
709	34618	62899
710	34672	62858
711	34710	62790
712	34769	62761
713	34817	62709
714	34862	62655
715	34903	62592
716	34952	62544
717	34999	62491
718	35046	62440
719	35090	62382
720	35146	62347
721	35194	62296
722	35249	62260
723	35310	62232
724	35354	62175
725	35409	62138
726	35465	62101
727	35511	62048
728	35559	61997
729	35616	61963
730	35660	61905
731	35712	61862
732	35759	61810
733	35811	61767
734	35859	61717
735	35904	61661
736	35958	61621
737	36002	61564
738	36050	61514
739	36106	61478
740	36152	61425
741	36209	61390
742	36252	61330
743	36315	61306
744	36361	61253
745	36410	61204
746	36463	61162
747	36506	61104
748	36549	61046
749	36605	61009
750	36653	60958
751	36703	60912
752	36766	60887
753	36803	60818
754	36841	60752
755	36891	60704
756	36936	60650
757	36986	60603
758	37031	60547
759	37090	60516
760	37132	60456
761	37187	60417
762	37241	60377
763	37282	60315
764	37350	60297
765	37395	60242
766	37444	60193
767	37502	60160
768	37564	60133
769	37627	60106
770	37679	60062
771	37742	60035
772	37791	59986
773	37836	59932
774	37880	59876
775	37928	59825
776	37971	59766
777	38019	59716
778	38064	59662
779	38111	59610
780	38160	59561
781	38205	59506
782	38260	59467
783	38321	59437
784	38401	59436
785	38477	59429
786	38535	59394
787	38590	59354
788	38649	59321
789	38696	59269
790	38738	59209
791	38784	59156
792	38839	59116
793	38895	59077
794	38935	59015
795	38979	58959
796	39027	58907
797	39076	58859
798	39122	58806
799	39167	58751
800	39221	58709
801	39275	58668
802	39333	58633
803	39389	58594
804	39434	58539
805	39487	58496
806	39530	58438
807	39576	58385
808	39630	58343
809	39673	58285
810	39720	58234
811	39764	58178
812	39812	58126
813	39860	58076
814	39913	58033
815	39963	57986
816	40017	57944
817	40071	57902
818	40131	57869
819	40190	57834
820	40245	57794
821	40312	57771
822	40380	57748
823	40441	57717
824	40491	57670
825	40544	57626
826	40600	57586
827	40658	57550
828	40712	57507
829	40777	57480
830	40823	57427
831	40871	57377
832	40911	57315
833	40968	57276
834	41027	57242
835	41076	57192
836	41124	57141
837	41177	57098
838	41225	57047
839	41277	57002
840	41332	56960
841	41393	56929
842	41441	56877
843	41482	56817
844	41541	56781
845	41609	56758
846	41665	56718
847	41723	56680
848	41792	56658
849	41868	56645
850	41971	56668
851	42042	56648
852	42096	56605
853	42152	56565
854	42210	56527
855	42270	56492
856	42314	56435
857	42362	56385
858	42420	56347
859	42460	56285
860	42503	56227
861	42554	56180
862	42607	56135
863	42674	56109
864	42721	56056
865	42778	56017
866	42827	55966
867	42887	55932
868	42943	55891
869	42994	55843
870	43043	55793
871	43099	55752
872	43152	55708
873	43207	55665
874	43255	55614
875	43311	55573
876	43362	55525
877	43427	55495
878	43483	55455
879	43538	55412
880	43594	55371
881	43636	55312
882	43678	55253
883	43730	55207
884	43786	55165
885	43845	55128
886	43905	55092
887	43949	55035
888	43997	54984
889	44049	54937
890	44107	54898
891	44162	54856
892	44207	54801
893	44258	54754
894	44309	54705
895	44354	54651
896	44409	54607
897	44469	54572
898	44524	54528
899	44569	54473
900	44612	54416
901	44657	54361
902	44710	54316
903	44777	54288
904	44830	54242
905	44882	54196
906	44937	54153
907	45004	54123
908	45059	54081
909	45117	54042
910	45172	53998
911	45228	53957
912	45289	53920
913	45345	53878
914	45398	53833
915	45467	53806
916	45525	53766
917	45582	53725
918	45628	53671
919	45677	53621
920	45732	53578
921	45784	53530
922	45833	53480
923	45886	53434
924	45932	53380
925	45978	53327
926	46027	53276
927	46074	53223
928	46126	53177
929	46176	53128
930	46290	53152
931	46356	53121
932	46414	53080
933	46486	53055
934	46556	53030
935	46625	53001
936	46678	52955
937	46733	52911
938	46819	52903
939	46869	52853
940	46915	52798
941	46959	52742
942	47011	52694
943	47066	52650
944	47120	52605
945	47169	52554
946	47214	52499
947	47263	52448
948	47310	52395
949	47354	52339
950	47403	52288
951	47458	52244
952	47519	52206
953	47593	52183
954	47646	52136
955	47685	52075
956	47746	52037
957	47808	52000
958	47847	51938
959	47887	51878
960	47938	51829
961	47996	51787
962	48048	51740
963	48091	51683
964	48138	51630
965	48186	51578
966	48237	51530
967	48305	51499
968	48357	51451
969	48422	51417
970	48473	51368
971	48541	51338
972	48600	51297
973	48649	51246
974	48704	51201
975	48753	51150
976	48796	51094
977	48850	51047
978	48892	50990
979	48941	50939
980	48988	50885
981	49039	50837
982	49079	50776
983	49133	50731
984	49179	50677
985	49229	50627
986	49281	50579
987	49330	50528
988	49376	50474
989	49421	50420
990	49472	50371
991	49523	50321
992	49587	50286
993	49640	50239
994	49679	50179
995	49730	50130
996	49790	50090
997	49831	50031
998	49882	49981
999	49924	49924
1000	49983	49884
1001	50034	49834
1002	50083	49784
1003	50126	49727
1004	50168	49669
1005	50224	49625
1006	50273	49574
1007	50315	49516
1008	50366	49467
1009	50406	49407
1010	50441	49343
1011	50481	49284
1012	50535	49238
1013	50590	49193
1014	50649	49152
1015	50694	49097
1016	50746	49049
1017	50798	49002
1018	50855	48958
1019	50905	48909
1020	50955	48859
1021	51001	48805
1022	51044	48748
1023	51084	48689
1024	51126	48632
1025	51163	48570
1026	51213	48520
1027	51257	48465
1028	51307	48415
1029	51359	48367
1030	51402	48311
1031	51450	48259
1032	51490	48200
1033	51535	48145
1034	51596	48107
1035	51655	48065
1036	51695	48006
1037	51744	47955
1038	51790	47902
1039	51830	47843
1040	51874	47788
1041	51925	47739
1042	51970	47685
1043	52014	47630
1044	52059	47575
1045	52105	47522
1046	52149	47467
1047	52192	47411
1048	52243	47362
1049	52294	47314
1050	52354	47273
1051	52410	47229
1052	52471	47189
1053	52519	47137
1054	52573	47091
1055	52636	47054
1056	52683	47001
1057	52727	46946
1058	52785	46904
1059	52826	46846
1060	52870	46791
1061	52919	46740
1062	52973	46694
1063	53019	46641
1064	53061	46584
1065	53112	46535
1066	53162	46486
1067	53213	46437
1068	53260	46385
1069	53308	46333
1070	53360	46285
1071	53406	46232
1072	53456	46182
1073	53503	46130
1074	53550	46078
1075	53599	46027
1076	53656	45984
1077	53699	45928
1078	53748	45877
1079	53798	45828
1080	53849	45779
1081	53903	45733
1082	53953	45683
1083	53996	45628
1084	54045	45577
1085	54088	45521
1086	54139	45472
1087	54184	45419
1088	54233	45368
1089	54276	45313
1090	54318	45257
1091	54377	45215
1092	54417	45157
1093	54459	45100
1094	54514	45054
1095	54564	45005
1096	54619	44960
1097	54673	44914
1098	54721	44862
1099	54768	44810
1100	54823	44764
1101	54875	44716
1102	54915	44659
1103	54966	44610
1104	55009	44554
1105	55054	44501
1106	55109	44456
1107	55153	44401
1108	55202	44350
1109	55251	44301
1110	55294	44245
1111	55340	44192
1112	55384	44138
1113	55436	44090
1114	55477	44033
1115	55518	43977
1116	55563	43923
1117	55611	43872
1118	55681	43838
1119	55742	43797
1120	55791	43746
1121	55843	43698
1122	55893	43649
1123	55946	43602
1124	55986	43545
1125	56043	43501
1126	56086	43446
1127	56134	43394
1128	56179	43341
1129	56217	43282
1130	56254	43223
1131	56313	43179
1132	56360	43128
1133	56408	43077
1134	56459	43028
1135	56515	42983
1136	56595	42956
1137	56658	42917
1138	56843	42969
1139	56878	42908
1140	56926	42857
1141	56973	42804
1142	57036	42765
1143	57088	42716
1144	57131	42661
1145	57185	42614
1146	57228	42559
1147	57277	42509
1148	57321	42455
1149	57368	42402
1150	57413	42349
1151	57489	42318
1152	57559	42283
1153	57613	42236
1154	57658	42183
1155	57707	42132
1156	57753	42080
1157	57793	42022
1158	57848	41976
1159	57895	41923
1160	57945	41874
1161	58008	41834
1162	58061	41785
1163	58120	41742
1164	58166	41690
1165	58227	41648
1166	58274	41596
1167	58320	41543
1168	58374	41496
1169	58434	41453
1170	58496	41411
1171	58552	41366
1172	58604	41318
1173	58651	41265
1174	58705	41219
1175	58754	41168
1176	58803	41117
1177	58868	41078
1178	58914	41025
1179	58962	40973
1180	59013	40924
1181	59060	40872
1182	59109	40821
1183	59157	40770
1184	59205	40719
1185	59243	40661
1186	59288	40607
1187	59338	40558
1188	59388	40508
1189	59436	40456
1190	59480	40402
1191	59525	40349
1192	59576	40300
1193	59627	40251
1194	59679	40202
1195	59730	40153
1196	59773	40098
1197	59818	40045
1198	59857	39988
1199	59921	39947
1200	59968	39895
1201	60016	39844
1202	60069	39796
1203	60127	39752
1204	60185	39707
1205	60230	39654
1206	60272	39599
1207	60321	39548
1208	60369	39497
1209	60412	39443
1210	60468	39396
1211	60507	39339
1212	60555	39288
1213	60601	39236
1214	60652	39187
1215	60693	39131
1216	60735	39076
1217	60785	39026
1218	60828	38971
1219	60868	38915
1220	60937	38877
1221	60991	38830
1222	61037	38778
1223	61084	38726
1224	61127	38672
1225	61165	38615
1226	61220	38568
1227	61272	38519
1228	61308	38461
1229	61357	38410
1230	61406	38360
1231	61453	38308
1232	61503	38258
1233	61551	38207
1234	61603	38159
1235	61651	38108
1236	61702	38058
1237	61760	38014
1238	61805	37961
1239	61875	37923
1240	61953	37890
1241	62014	37848
1242	62059	37794
1243	62109	37744
1244	62172	37703
1245	62218	37650
1246	62268	37600
1247	62308	37544
1248	62355	37493
1249	62408	37445
1250	62453	37392
1251	62505	37343
1252	62559	37296
1253	62617	37250
1254	62676	37206
1255	62723	37154
1256	62773	37104
1257	62834	37061
1258	62875	37006
1259	62915	36950
1260	62978	36908
1261	63028	36858
1262	63090	36815
1263	63132	36760
1264	63178	36708
1265	63241	36666
1266	63292	36616
1267	63343	36567
1268	63403	36522
1269	63463	36479
1270	63510	36427
1271	63557	36375
1272	63624	36335
1273	63677	36287
1274	63727	36237
1275	63781	36189
1276	63827	36137
1277	63883	36090
1278	63929	36038
1279	63973	35984
1280	64043	35946
1281	64093	35896
1282	64142	35845
1283	64193	35796
1284	64245	35747
1285	64286	35692
1286	64336	35642
1287	64385	35592
1288	64431	35539
1289	64483	35490
1290	64538	35443
1291	64592	35395
1292	64640	35344
1293	64685	35291
1294	64737	35243
1295	64775	35186
1296	64827	35137
1297	64875	35086
1298	64921	35034
1299	64973	34985
1300	65040	34944
1301	65098	34899
1302	65150	34850
1303	65204	34802
1304	65265	34758
1305	65327	34714
1306	65386	34669
1307	65430	34616
1308	65485	34568
1309	65533	34517
1310	65590	34471
1311	65647	34425
1312	65705	34379
1313	65749	34326
1314	65804	34278
1315	65867	34235
1316	65920	34186
1317	65972	34137
1318	66014	34083
1319	66082	34042
1320	66143	33998
1321	66192	33947
1322	66237	33894
1323	66297	33849
1324	66350	33801
1325	66398	33749
1326	66458	33704
1327	66510	33655
1328	66556	33603
1329	66608	33554
1330	66656	33503
1331	66698	33449
1332	66756	33403
1333	66808	33354
1334	66868	33309
1335	66924	33262
1336	66970	33209
1337	67019	33158
1338	67071	33109
1339	67145	33071
1340	67198	33023
1341	67248	32973
1342	67299	32923
1343	67350	32873
1344	67397	32822
1345	67459	32777
1346	67510	32727
1347	67568	32681
1348	67625	32634
1349	67679	32586
1350	67719	32531
1351	67762	32477
1352	67810	32426
1353	67860	32376
1354	67900	32321
1355	67953	32272
1356	68013	32227
1357	68060	32175
1358	68126	32133
1359	68202	32095
1360	68250	32043
1361	68293	31990
1362	68347	31942
1363	68411	31898
1364	68465	31850
1365	68524	31804
1366	68567	31750
1367	68620	31701
1368	68666	31649
1369	68709	31596
1370	68767	31549
1371	68828	31504
1372	68881	31455
1373	68929	31404
1374	68976	31353
1375	69025	31302
1376	69072	31250
1377	69116	31197
1378	69178	31152
1379	69243	31109
1380	69291	31058
1381	69338	31006
1382	69387	30955
1383	69435	30904
1384	69491	30857
1385	69541	30807
1386	69592	30756
1387	69649	30710
1388	69697	30658
1389	69748	30609
1390	69807	30562
1391	69845	30507
1392	69894	30456
1393	69941	30404
1394	69996	30357
1395	70046	30306
1396	70105	30260
1397	70179	30220
1398	70232	30171
1399	70291	30124
1400	70342	30075
1401	70404	30029
1402	70466	29984
1403	70517	29934
1404	70568	29884
1405	70613	29832
1406	70665	29783
1407	70720	29734
1408	70788	29691
1409	70835	29640
1410	70893	29593
1411	70938	29540
1412	71007	29498
1413	71062	29450
1414	71116	29401
1415	71161	29349
1416	71238	29309
1417	71291	29260
1418	71347	29212
1419	71399	29163
1420	71449	29112
1421	71498	29062
1422	71561	29016
1423	71614	28967
1424	71668	28919
1425	71709	28864
1426	71776	28821
1427	71831	28773
1428	71888	28725
1429	71935	28673
1430	71990	28625
1431	72034	28572
1432	72079	28519
1433	72138	28473
1434	72204	28428
1435	72261	28381
1436	72316	28332
1437	72369	28283
1438	72423	28234
1439	72478	28185
1440	72526	28134
1441	72582	28086
1442	72636	28037
1443	72677	27984
1444	72734	27935
1445	72791	27888
1446	72840	27837
1447	72893	27788
1448	72938	27735
1449	72984	27683
1450	73030	27631
1451	73083	27582
1452	73151	27538
1453	73219	27495
1454	73367	27481
1455	73415	27429
1456	73470	27381
1457	73516	27329
1458	73575	27281
1459	73624	27230
1460	73676	27181
1461	73732	27132
1462	73783	27082
1463	73831	27031
1464	73881	26980
1465	73926	26928
1466	73986	26881
1467	74036	26830
1468	74083	26779
1469	74149	26734
1470	74209	26687
1471	74252	26633
1472	74301	26583
1473	74373	26540
1474	74425	26490
1475	74482	26442
1476	74533	26392
1477	74589	26343
1478	74640	26293
1479	74686	26241
1480	74757	26197
1481	74806	26147
1482	74865	26099
1483	74922	26051
1484	74974	26001
1485	75023	25950
1486	75078	25901
1487	75135	25853
1488	75183	25801
1489	75249	25756
1490	75299	25705
1491	75358	25658
1492	75418	25610
1493	75461	25558
1494	75516	25508
1495	75573	25460
1496	75625	25410
1497	75667	25357
1498	75720	25307
1499	75786	25262
1500	75836	25211
1501	75885	25160
1502	75926	25106
1503	75985	25058
1504	76046	25012
1505	76095	24961
1506	76150	24912
1507	76204	24862
1508	76263	24814
1509	76307	24762
1510	76362	24712
1511	76434	24669
1512	76497	24622
1513	76540	24569
1514	76588	24518
1515	76640	24468
1516	76691	24418
1517	76741	24367
1518	76788	24315
1519	76835	24263
1520	76885	24212
1521	76924	24159
1522	76979	24109
1523	77031	24059
1524	77095	24013
1525	77151	23964
1526	77201	23913
1527	77259	23865
1528	77311	23815
1529	77353	23762
1530	77404	23711
1531	77474	23667
1532	77529	23617
1533	77578	23566
1534	77640	23519
1535	77693	23469
1536	77732	23415
1537	77773	23362
1538	77813	23308
1539	77869	23259
1540	77928	23211
1541	77980	23161
1542	78026	23109
1543	78072	23057
1544	78128	23008
1545	78180	22958
1546	78230	22907
1547	78284	22858
1548	78359	22814
1549	78447	22774
1550	78536	22735
1551	78596	22687
1552	78648	22637
1553	78697	22586
1554	78760	22539
1555	78824	22492
1556	78884	22444
1557	78938	22394
1558	79004	22348
1559	79051	22296
1560	79095	22244
1561	79139	22191
1562	79196	22142
1563	79259	22095
1564	79309	22044
1565	79367	21995
1566	79420	21945
1567	79467	21894
1568	79532	21847
1569	79584	21796
1570	79634	21746
1571	79690	21696
1572	79736	21644
1573	79798	21597
1574	79847	21546
1575	79896	21494
1576	79948	21444
1577	79999	21394
1578	80058	21345
1579	80113	21295
1580	80164	21245
1581	80213	21194
1582	80275	21146
1583	80324	21095
1584	80370	21043
1585	80427	20994
1586	80483	20944
1587	80546	20897
1588	80595	20846
1589	80639	20793
1590	80699	20745
1591	80744	20693
1592	80791	20641
1593	80837	20589
1594	80900	20542
1595	80958	20493
1596	81006	20441
1597	81054	20390
1598	81101	20338
1599	81156	20289
1600	81198	20236
1601	81240	20183
1602	81288	20132
1603	81337	20080
1604	81389	20030
1605	81450	19982
1606	81511	19934
1607	81578	19887
1608	81625	19835
1609	81673	19784
1610	81714	19731
1611	81757	19678
1612	81813	19629
1613	81859	19577
1614	81916	19528
1615	81959	19475
1616	82020	19427
1617	82078	19378
1618	82134	19328
1619	82183	19277
1620	82238	19227
1621	82287	19176
1622	82336	19125
1623	82378	19072
1624	82423	19020
1625	82467	18968
1626	82509	18915
1627	82546	18862
1628	82614	18815
1629	82657	18762
1630	82707	18711
1631	82746	18658
1632	82798	18608
1633	82844	18556
1634	82890	18504
1635	82932	18452
1636	82988	18402
1637	83038	18351
1638	83090	18301
1639	83131	18248
1640	83178	18196
1641	83236	18147
1642	83284	18096
1643	83328	18044
1644	83383	17994
1645	83431	17943
1646	83476	17891
1647	83520	17839
1648	83574	17789
1649	83634	17740
1650	83688	17690
1651	83727	17637
1652	83775	17586
1653	83818	17534
1654	83868	17483
1655	83934	17435
1656	83982	17384
1657	84026	17332
1658	84068	17279
1659	84111	17227
1660	84162	17177
1661	84206	17124
1662	84255	17074
1663	84299	17021
